"","Group.1","respondent","zipnum","ideal_point","ideal_point_se"
"564",22508,256443472.8,22508,0.655938577266667,0.59989190066609
"565",22514,552639460.5,22514,0.286127852,0.681570391073418
"566",22520,1935474499.33333,22520,0.712002100166667,0.585832863127734
"568",22534,636238576.5,22534,-0.1484360825,0.817355124061794
"569",22539,2539783628.88889,22539,-0.0440154852222222,0.627224236619905
"570",22542,76508371.3333333,22542,1.01000436,0.400492594745885
"571",22546,2745191580.25,22546,0.14437184045,0.643429245164281
"573",22553,2694351063.52,22553,0.26190262764,0.658894003727036
"574",22554,1688283668.69565,22554,0.249293420492754,0.554705550664531
"576",22560,2398885542.88889,22560,-0.399036702333333,0.495312002748249
"577",22567,5085131487,22567,0.239846216,0.570031173048823
"578",22572,1186588366.25,22572,1.08450977516667,0.673287467417099
"579",22576,447125.5,22576,1.8519211625,0.422461189919428
"580",22578,306077701,22578,0.35945417075,0.626543743446095
"581",22580,288919179.666667,22580,0.954994068333333,0.485022550312191
"582",22601,4103051718.35849,22601,0.108074951660377,0.653190613823081
"583",22602,820075745.038462,22602,0.443413716346154,0.615479888662934
"584",22603,384271278.666667,22603,-0.102882704133333,0.571547775736022
"585",22610,511382767.8,22610,0.9806612506,0.720125442683025
"586",22611,1974872813.54545,22611,-0.486628092818182,0.534739934986561
"587",22620,5095792550.5,22620,0.27802389525,0.601278525241001
"589",22624,1103042651,22624,-1.499158594,0.8359148052937
"590",22625,1113961142.18182,22625,0.147593269727273,0.552611121597478
"591",22630,2069579264.7,22630,0.03987687262,0.609554644575236
"592",22637,1170180,22637,-0.697357274,0.696907796723457
"593",22642,196292491,22642,0.3727265795,0.551887671015467
"594",22644,661275,22644,0.276717725,0.619593888327135
"595",22645,108063544.333333,22645,-0.789129813,0.51694177875704
"596",22646,129894920,22646,0.241698046,0.446389740673242
"597",22650,706861,22650,0.782628008,0.579619160711756
"598",22654,664288713.5,22654,0.4234860955,0.668802024422943
"599",22655,2043266804,22655,0.57635194076,0.650826051034173
"600",22656,206001548.333333,22656,0.353760003666667,0.492528062014551
"601",22657,991266106.833333,22657,-0.10820277175,0.548239739485997
"603",22660,2802890802.5,22660,-1.637935734,0.630678718507065
"604",22663,1103573591,22663,1.375700387,0.751492457729352
"605",22664,966935561.75,22664,0.6958729259375,0.616869149268557
"607",22701,2224969475.19565,22701,0.192624370521739,0.56566340861416
"608",22709,1111490791,22709,-1.799082243,0.660974373746922
"609",22712,2030763417.84615,22712,-0.106849940769231,0.739951025749397
"610",22713,213976811.333333,22713,-1.96326388466667,0.427000434491137
"611",22715,228780972,22715,0.419353823,0.376194067120954
"612",22720,1109312641,22720,-0.700656499,0.855486043415569
"613",22722,401312530.75,22722,-0.59668120775,0.707514578784385
"614",22724,83564,22724,1.827563353,0.483925420322982
"615",22726,5170009777.5,22726,-0.718773859,0.567330432028423
"616",22727,1829605800.14286,22727,-0.190472191428571,0.661386146575846
"617",22728,738659028,22728,0.709102483333333,0.913766368683792
"618",22729,6122293,22729,2.151596849,0.431735930616686
"619",22733,162258828,22733,-1.344240634,0.575761052052525
"620",22734,97625083.6666667,22734,1.08282800133333,0.482314122199593
"621",22735,143375535.25,22735,2.18252683875,0.456474930768445
"622",22737,829986762.25,22737,1.02255709775,0.658343483562133
"623",22738,65090600,22738,-1.3010379195,0.560398251000851
"624",22740,10110711907,22740,-0.109469553,0.8567776689975
"625",22741,668869836.5,22741,-1.112834065,0.702127350357008
"626",22742,1105966541,22742,0.076154262,1.05354652929778
"627",22746,1100683651,22746,2.114924539,0.471012232238198
"628",22747,499017601,22747,0.599777637333333,0.585119198495335
"629",22801,2707834610.32727,22801,0.00323745154545456,0.630568716965205
"630",22802,1208566422.83784,22802,-0.0397911123513514,0.667368820884712
"633",22810,2055104429,22810,1.3300509698,0.573247723801102
"634",22812,455115238.4,22812,-0.2450591156,0.764222160319882
"635",22815,5569727498.69231,22815,-0.338679625076923,0.639954431595208
"636",22821,1374999951.2,22821,0.6069074593,0.586964402831087
"637",22824,2886713862.75,22824,0.46115095425,0.680847182986286
"638",22827,4173477160.46154,22827,0.130454768076923,0.693991141402229
"639",22830,53244,22830,0.206198061,0.390077525843442
"640",22832,10110720978,22832,0.509692851,0.824994956434921
"641",22834,78888964.6666667,22834,-1.255680645,0.506730579579053
"642",22835,1514983731.13043,22835,-0.393101006391304,0.581107706571931
"643",22840,2756161003.75,22840,0.944398245125,0.621257527165967
"644",22841,1110134751,22841,1.372602254,0.961158267891802
"645",22842,4145910413.125,22842,0.500296405125,0.686118305287392
"646",22843,553996287,22843,-0.3361697405,0.812975394935157
"647",22844,3648586734.66667,22844,0.0427109621111111,0.668652530225815
"648",22846,191215233,22846,2.23436879133333,0.439050545396051
"649",22849,3547795961.14286,22849,0.0783560071428572,0.79012240376276
"650",22850,1108997061,22850,1.2124957835,0.932036808537273
"651",22851,2636030705.25,22851,0.236707914166667,0.616724567418488
"652",22853,304900259,22853,0.813770439333333,0.555948418096369
"653",22901,1482960484.4321,22901,-0.340104259135802,0.571696739023428
"654",22902,428938730.076923,22902,-0.588069988,0.654716636516842
"655",22903,3729086857.07246,22903,-0.424125845188406,0.609331776123715
"657",22911,253662721.565217,22911,0.337933903130435,0.555839970893613
"658",22920,4520784592.8,22920,0.4747255658,0.719650450691776
"659",22922,1108291561,22922,2.118191479,0.445507414921958
"660",22923,516342648.857143,22923,-0.214610077714286,0.56788546392416
"661",22924,162255058,22924,-2.041750009,0.538795365055387
"663",22931,1108513511,22931,1.684696856,0.720415850671981
"664",22932,1824646386.71429,22932,-0.0877977851428571,0.564194466035675
"665",22936,548556869.666667,22936,-0.232100468777778,0.645542973224873
"666",22938,55471549,22938,2.069875308,0.482639852817812
"667",22939,346608853.25,22939,-0.223352747,0.64026324895196
"668",22940,162293152,22940,2.119200557,2.40644801117896
"669",22942,3203472236.1,22942,-0.703491068,0.638379625439241
"671",22947,684824379,22947,-0.0533012016,0.906797294743425
"672",22949,3738583904.33333,22949,1.04118958833333,0.787343620066372
"673",22952,332486736.5,22952,0.7685786705,0.57248193975479
"674",22957,1110468501,22957,1.585394225,0.62453197880891
"675",22958,3424225478,22958,-1.185824335,0.520115757676131
"676",22959,329783367.5,22959,0.57985536725,0.600160805237359
"677",22960,1710665825.4,22960,-0.0452516737,0.584022870183201
"678",22963,2123968878.02632,22963,0.184406702421053,0.628225349738804
"680",22967,10110303041,22967,-0.154818193,1.00755463884232
"681",22968,1678342710.13333,22968,-0.4717487246,0.544353458264742
"682",22971,424065689,22971,-1.65613301266667,0.643467170735582
"683",22973,297318865.857143,22973,-0.134456939,0.478219973629356
"684",22974,169201182.8,22974,-0.7333881908,0.516922806422767
"685",22976,1111112541,22976,-0.692307956,1.30724644189119
"686",22980,2725838547.375,22980,0.197033292803571,0.601094851354401
"687",22989,1110471381,22989,1.150525475,0.718121334573849
"688",23002,2761260875.16667,23002,-0.00374278216666665,0.664859840647746
"690",23004,1105657531,23004,-0.610090376,0.993144988656877
"691",23005,2598475306.17391,23005,0.260551009565217,0.679772578277304
"692",23009,83760792.7142857,23009,1.36238371757143,0.436886332175619
"693",23011,752633,23011,-1.380445735,0.691360701735969
"694",23015,64755938,23015,-0.1219680705,0.387579607041882
"696",23023,551965437,23023,-0.431246413,0.791822594897059
"697",23024,963222727.428571,23024,0.147345406428571,0.557784082604809
"698",23027,3467624903.66667,23027,0.988371575333333,0.625228970780026
"699",23030,1217388006.77778,23030,-0.516097791666667,0.506251842245469
"700",23035,60758,23035,1.95081714,0.489794190936174
"701",23038,635557156.5,23038,0.198564731,0.694161462569044
"702",23040,5055346914.5,23040,0.0749579174999999,0.539359664831054
"703",23043,4212031155,23043,-0.14475505325,0.750811306818886
"704",23045,1108271181,23045,0.000876246000000004,1.39209670563438
"705",23047,5609445307,23047,0.8104678645,0.700550146456927
"706",23050,230485688,23050,2.296118823,0.409067490892188
"707",23055,2752921018.75,23055,0.08233000175,0.58293479370968
"709",23059,266931592.170732,23059,0.397589266926829,0.553375813724599
"710",23060,615219311.181818,23060,-0.270229147072727,0.592583787952556
"711",23061,1926898247.53333,23061,0.0335965559666667,0.580636513839116
"712",23062,294411,23062,-0.617003282,0.499023128445344
"713",23063,2307431663,23063,-0.7447879388,0.587490756010954
"714",23069,1109277121,23069,1.922242401,0.588738766976216
"715",23070,33653083,23070,-2.139967476,0.423553672868913
"716",23071,1108196141,23071,-0.257965873,0.900247556177226
"717",23072,2862116316.25,23072,-0.385317153958333,0.649485619555746
"719",23075,966011754.6,23075,-0.680426045333333,0.643306353410281
"720",23076,1108142121,23076,-0.176451295,1.03755465995414
"721",23083,1100705101,23083,-0.41633565,1.0040443459225
"722",23084,395474455.25,23084,0.24674255375,0.513777344189847
"723",23086,294141550,23086,0.2738994496,0.574113627814768
"724",23089,111597865,23089,-1.11478158425,0.514673635867287
"725",23092,386445,23092,-1.6750106945,0.589914663350681
"726",23093,1772440686.4,23093,0.262868602466667,0.736490730483086
"727",23102,3110366590,23102,0.847920506714286,0.635371037344718
"728",23103,4405743261.57143,23103,0.946659327142857,0.535066587955472
"729",23106,53161,23106,-0.219499847,0.415075689345186
"730",23109,553172401.5,23109,0.3441088335,0.771840596109219
"731",23111,2206653542.08772,23111,0.290341836754386,0.632511243224431
"732",23112,625457676.578125,23112,-0.211198885140625,0.597920989649989
"733",23113,2464520428.90909,23113,0.148449646613636,0.545614070893121
"735",23116,647098069.969697,23116,0.442139173666667,0.587080920799914
"736",23117,2611089331.15385,23117,0.0865782734615385,0.677006045152173
"737",23120,310476779.1,23120,0.1494789965,0.560917452878834
"738",23123,5605539159.5,23123,-0.0923267799999999,0.808852510719866
"739",23124,1100444191,23124,0.348019339,1.07853985485243
"740",23126,1106030621,23126,-0.9201647745,0.844498183779148
"741",23128,146252471.5,23128,1.808717278,0.544472600845182
"742",23129,184533467,23129,-0.12425316,0.535566148310446
"743",23130,35038312,23130,1.891684157,0.498217693768162
"744",23138,1103160161,23138,0.818495613,0.936657604795774
"745",23139,1107639387.13333,23139,0.5916855678,0.62554747736164
"746",23140,2612814099.25,23140,0.781886072375,0.52411123454069
"747",23141,1095250192.7,23141,1.1899104055,0.542192532148953
"749",23146,555720804.5,23146,1.028405808,0.724329251515958
"750",23148,1103421571,23148,0.031510801,0.976596560756835
"751",23149,2601630215,23149,-0.485819929,0.567182398486663
"752",23150,2165033359.59259,23150,0.649177534148148,0.603610861854921
"753",23153,15124.5,23153,0.6367881165,0.465799531674536
"754",23156,10110387457,23156,0.448893731,0.722653966702569
"755",23161,33279,23161,-0.161163076,0.400395769035698
"756",23168,2693379620.125,23168,1.09652986175,0.623787612652415
"758",23175,555169948.5,23175,-0.456676378,0.811377424786814
"759",23176,555514939.5,23176,0.0337464329999999,0.726621658417139
"760",23178,1105148121,23178,-0.788513986,0.883587898825866
"761",23181,425068220,23181,-1.067028243,0.765157932948226
"762",23185,1155122465.49367,23185,-0.500748168797468,0.573107107998654
"763",23186,1100933091,23186,-1.173343931,0.955334072272903
"765",23188,756936251.964286,23188,0.197010560035714,0.542016892569817
"767",23192,447455085.2,23192,0.6615331706,0.641941603554208
"769",23219,370008519.666667,23219,-1.36070696066667,0.704594366459074
"770",23220,2513404907.84615,23220,-1.06177450161538,0.551481475344487
"771",23221,160730497.193548,23221,-1.20765619287097,0.559933920839451
"772",23222,1955508411.9,23222,-1.02309011606667,0.6586085746293
"773",23223,1285606378.29032,23223,-0.863537090403226,0.611564060817232
"774",23224,795101312.767442,23224,-0.498376738744186,0.61457268895704
"775",23225,1502789302.13559,23225,-0.399489247576271,0.610112260950433
"776",23226,1764345059.96875,23226,-0.1492293658125,0.706482833807182
"777",23227,154280211.459459,23227,-0.0880288935675675,0.505996823169479
"778",23228,862466837.328571,23228,0.207043469628571,0.591265963894533
"779",23229,1000154717.10638,23229,-0.00630181470212767,0.518963536568722
"780",23230,506700014.5,23230,-0.3242256211,0.718247828246729
"781",23231,1606537248.24528,23231,-0.427765613226415,0.597746464037348
"782",23233,2068638999.21739,23233,-0.255872366673913,0.615996464390649
"783",23234,1170979774.75,23234,0.1952682346,0.538014384819006
"784",23235,1318941880.51316,23235,-0.111658456078947,0.599247445772161
"785",23236,1656583100.61404,23236,0.179376948017544,0.572785498240777
"786",23237,264155906.16129,23237,-0.14977704383871,0.575365736088057
"791",23294,3615329336.7381,23294,0.00512563247619047,0.609337338643319
"792",23303,109403577.333333,23303,1.18469846866667,0.5094661856712
"793",23304,1110306471,23304,0.735879002,0.863138185020951
"794",23307,71263,23307,-1.754858284,0.568540386392755
"795",23308,184786304,23308,0.952966112333333,0.468118780051895
"796",23310,6332682980.8,23310,-0.2424549202,0.701626086533069
"797",23314,268619990,23314,0.6765124604,0.471256553594618
"798",23316,115223368.5,23316,0.3525606985,0.418291509191628
"799",23320,1372085783.44048,23320,0.120507296297619,0.583966186092991
"800",23321,269018229.931818,23321,-0.209378091068182,0.578520336827668
"801",23322,1239599160.17808,23322,0.452109401958904,0.66822825694817
"802",23323,2278512979.39062,23323,0.1841669095,0.559128514886503
"803",23324,3097264141.79167,23324,-0.455722663666667,0.58618248380045
"804",23325,678652481.466667,23325,-0.103392966666667,0.76154075221827
"805",23336,3094394261.25,23336,0.3448866715,0.760503989837023
"806",23337,583431,23337,0.022083967,0.580228611776679
"807",23347,162454272,23347,-1.310567283,0.548497267757173
"808",23350,3441145737,23350,0.508074621,0.564541109448273
"809",23356,76889547.3333333,23356,2.18590097333333,0.434404845404909
"810",23358,1107291931,23358,-1.437345731,0.949417964417093
"811",23359,538079,23359,-1.586163851,0.580508082086498
"812",23389,1111445961,23389,-1.090566609,0.936948671396282
"813",23395,228936953,23395,0.621538918,0.397368851885573
"814",23401,167080346.181818,23401,0.0154275745454545,0.500702852716874
"816",23404,687629,23404,-1.915432411,0.543155587838741
"817",23405,5609666283,23405,-0.4401186285,0.919935097913218
"818",23407,1110305941,23407,-0.648325719,1.31109979523926
"819",23409,92134446,23409,-0.30556438,0.497126707866006
"820",23413,20686150.6666667,23413,0.671967463,0.518603553095072
"821",23415,632851031.5,23415,0.930978339,0.601222442181321
"822",23416,164789409,23416,-0.163458822,0.497698274697123
"823",23417,4631596591.33333,23417,0.411550047222222,0.670715223733975
"824",23418,161861498,23418,-1.888487089,0.525388934902208
"825",23420,129529828,23420,-2.058614421,0.452299224238318
"826",23421,3473772084.83333,23421,0.7175071465,0.515291339431916
"828",23426,23077,23426,1.559778803,0.491564964483285
"829",23430,1346708281.18182,23430,0.0954195400454545,0.598726364923804
"830",23432,445914400.333333,23432,1.08536971766667,0.621397388022986
"831",23434,2184034430.76923,23434,0.00632421496153846,0.606322975172081
"832",23435,235809040.321429,23435,0.0656702125357143,0.539821262741004
"833",23436,1107676091,23436,0.206330839,1.18307703297572
"834",23437,1652489842.22222,23437,0.149429920444444,0.651581767827214
"835",23438,2543700805.5,23438,1.74820993025,0.55924411297566
"836",23441,98526494.5,23441,1.70896453225,0.459078173142824
"837",23442,1100525041,23442,-1.736506475,0.679009955826659
"839",23451,1862840229.20635,23451,0.0958961476507937,0.607118662158967
"840",23452,1645569503.48077,23452,-0.179218946307692,0.575987262633561
"842",23454,1783141678.36,23454,-0.00925466176000001,0.622069125568621
"843",23455,1201448242.5,23455,0.200559813302632,0.578967809744689
"844",23456,2106801608.13158,23456,0.7156626855,0.572765144841449
"845",23457,537942076.8,23457,-0.5547024722,0.700471328553892
"846",23462,934476029.388235,23462,0.0257448948470588,0.571118983040818
"847",23464,1993227584.05435,23464,0.444969861847826,0.607310552223242
"851",23487,1908861817.66667,23487,-0.473410186833333,0.693060928848963
"853",23502,1534563536.26087,23502,-0.546679674869565,0.57586029114968
"854",23503,2006318042.84615,23503,-0.346497554903846,0.551133740238999
"855",23504,3691134994.25,23504,-0.3536993383,0.623807625710752
"856",23505,2810407985.36842,23505,-0.158234791078947,0.591711663373254
"857",23507,467822685.727273,23507,-0.133022360090909,0.705882726779418
"858",23508,287066372.263158,23508,-0.496617361421053,0.559592449110568
"859",23509,227704597.176471,23509,-0.210306708588235,0.547570145014166
"860",23510,443297273,23510,-1.85636214166667,0.552655212384631
"861",23513,2071450783.23729,23513,-0.203912183220339,0.564502554083673
"862",23517,92734616.4444444,23517,0.0698801431111111,0.50438326865871
"863",23518,254892683,23518,0.11511688615625,0.543331689760311
"864",23523,88151771,23523,0.00443654750000003,0.532430581425865
"866",23601,2081172327.2,23601,-0.334470620028571,0.661322847150316
"867",23602,1379856052.51948,23602,0.21994207112987,0.570710028019605
"868",23603,1100822011,23603,0.978874902,0.8008616589581
"869",23604,431421420.666667,23604,-0.876208278666667,0.69966804687148
"870",23605,328165226.875,23605,0.3232708546875,0.589889470556264
"871",23606,1316183678.74074,23606,-0.265869541481482,0.582874885690395
"872",23607,2371470605.67857,23607,-0.1920519515,0.605679797394005
"873",23608,2193596550.88,23608,-0.338017403413333,0.589374070348481
"874",23651,636979135.5,23651,0.761112624,0.460271678444879
"875",23661,205914717.857143,23661,-0.623883743238095,0.538369102954194
"876",23662,1684277112.28571,23662,0.787964944428571,0.613498041672946
"877",23663,361753558.608696,23663,-0.144284065347826,0.620406247996407
"878",23664,340837514.285714,23664,0.377557814642857,0.512665523597662
"879",23665,818478763.666667,23665,-0.308678143,0.760566810215032
"880",23666,1755258118.02083,23666,-0.0825951359791667,0.579143358513442
"882",23669,3550753757.17857,23669,-0.137716799071429,0.668459413703679
"883",23690,53747548.75,23690,0.09608716375,0.523519832977409
"884",23692,545072814.9375,23692,0.450064977125,0.730433016515472
"885",23693,1285197223.92,23693,0.1060956531,0.581208865738185
"886",23696,433584014.666667,23696,1.234312689,0.671866133738125
"887",23701,3039415059.02778,23701,-0.353338543333333,0.617500799451379
"888",23702,531665505.2,23702,-0.0352734912,0.661142922083801
"889",23703,3049020166.32143,23703,-0.218524301875,0.622306750437366
"890",23704,3696401234.76471,23704,-0.491785835294118,0.576724513650276
"891",23707,580264323.538462,23707,-0.289546074692308,0.680758660447994
"893",23801,114224740,23801,-0.700622505,0.458997839164189
"894",23803,2457260878.2963,23803,-0.457678216,0.623524844307089
"895",23805,265437681.043478,23805,-0.683226646173913,0.580213548257729
"897",23821,68240553.5,23821,-1.103770679,0.524213453051094
"898",23824,2017596868.85714,23824,-0.263537481714286,0.72331606137402
"899",23827,5607825927.5,23827,0.378966252,0.85512119334575
"900",23831,1960162993.86538,23831,0.468137479269231,0.600164467534889
"901",23832,939827054.652174,23832,-0.110003189152174,0.589623824882074
"902",23834,2517093258.70588,23834,0.473324809647059,0.584704211666767
"903",23836,3925352445.07143,23836,0.0729928424285714,0.692289961341733
"904",23837,2805093724.75,23837,-0.0440807400000001,0.65992581411275
"905",23838,99889418.7714286,23838,0.235030755371429,0.509843816948784
"906",23839,10110602138,23839,0.260781868,0.745534792013151
"907",23840,740160546,23840,-1.199394431,0.821068907663258
"908",23841,1690240309.28571,23841,-0.103860702285714,0.548320640091782
"909",23842,3446770113,23842,1.01147348133333,0.479196668837488
"910",23843,229111269,23843,0.643152859,0.528130191270875
"911",23844,162294587,23844,0.325750356,0.496585576789867
"912",23845,1105198571,23845,-0.277483394,1.2618973810621
"913",23846,1110446041,23846,0.689013374,0.93678711525267
"914",23847,1577801920.47059,23847,-0.303316747941176,0.674502096032623
"915",23851,2947181867.3913,23851,0.00649903834782608,0.628267521181063
"916",23856,1103138561,23856,-1.19018577,0.934150959300359
"917",23860,2840686095.67857,23860,-0.104574489714286,0.610736238510727
"918",23866,3138950014.75,23866,0.72441007,0.754989534198578
"919",23867,5137855445.5,23867,0.256227491,0.56077780621524
"920",23868,3584782575,23868,-0.589160935333333,0.65903643218462
"921",23872,2068037816.8,23872,0.8224420274,0.569773914072877
