"SAEXP2 Per capita personal consumption expenditures (PCE) by state 1/"
"(Dollars)" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","LineCode","Description","2002","2003","2004","2005","2006","2007","2008","2009"
"06000","California","6","      Recreational goods and vehicles",1101,1134,1245,1323,1419,1464,1361,1189
"06000","California","7","      Other durable goods",385,412,462,497,528,570,551,499
"06000","California","8","    Nondurable goods",5296,5540,5884,6232,6579,6899,7033,6495
"06000","California","9","      Food and beverages purchased for off-premises consumption",2012,2083,2148,2253,2361,2510,2561,2468
"06000","California","10","      Clothing and footwear",1045,1055,1156,1215,1193,1211,1164,1042
"06000","California","11","      Gasoline and other energy goods",484,551,666,772,869,919,1042,739
"06000","California","12","      Other nondurable goods",1756,1851,1914,1991,2157,2260,2265,2246
"06000","California","13","  Services",17778,18521,19536,20695,21951,23146,23796,23380
"06000","California","14","    Household consumption expenditures (for services)",17120,17886,18952,20109,21266,22313,22870,22476
"06000","California","15","    Housing and utilities",5699,5864,6128,6523,6973,7271,7566,7763
"06000","California","16","    Health care",3403,3622,3857,4104,4317,4615,4867,4987
"06000","California","17","    Transportation services",986,1004,1054,1129,1207,1271,1257,1153
"06000","California","18","    Recreation services",925,1013,1123,1185,1252,1313,1323,1252
"06000","California","19","    Food services and accommodations",1649,1737,1877,2006,2153,2288,2348,2232
"06000","California","20","    Financial services and insurance",2209,2265,2380,2521,2576,2654,2570,2305
"06000","California","21","    Other services",2250,2380,2533,2641,2788,2902,2939,2783
"06000","California","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",658,635,585,585,685,833,926,905
"06000","California","23","  Gross output of nonprofit institutions",2542,2595,2641,2785,2965,3331,3564,3680
"06000","California","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1883,1959,2056,2199,2280,2498,2638,2776
"08000","Colorado","1","Per capita personal consumption expenditures",28191,29164,30575,32036,33310,34575,34958,33875
"08000","Colorado","2","  Goods",9632,9846,10340,10848,11159,11556,11390,10502
"08000","Colorado","3","    Durable goods",3926,3908,4104,4224,4278,4378,4016,3582
"08000","Colorado","4","      Motor vehicles and parts",1448,1400,1412,1374,1305,1365,1155,1033
"08000","Colorado","5","      Furnishings and durable household equipment",969,952,1024,1086,1108,1114,1043,897
"08000","Colorado","6","      Recreational goods and vehicles",1041,1065,1144,1212,1267,1281,1218,1082
"08000","Colorado","7","      Other durable goods",468,492,524,553,597,618,600,570
"08000","Colorado","8","    Nondurable goods",5706,5937,6236,6624,6882,7178,7375,6919
"08000","Colorado","9","      Food and beverages purchased for off-premises consumption",2126,2218,2321,2452,2475,2596,2702,2710
"08000","Colorado","10","      Clothing and footwear",1001,1016,1037,1072,1101,1099,1067,1000
"08000","Colorado","11","      Gasoline and other energy goods",615,692,791,921,1004,1082,1225,868
"08000","Colorado","12","      Other nondurable goods",1965,2012,2088,2178,2302,2401,2381,2342
"08000","Colorado","13","  Services",18559,19318,20235,21188,22150,23019,23568,23373
"08000","Colorado","14","    Household consumption expenditures (for services)",18054,18784,19692,20645,21525,22417,22867,22687
"08000","Colorado","15","    Housing and utilities",5721,5933,6237,6635,6856,6946,7071,7073
"08000","Colorado","16","    Health care",3600,3788,4052,4171,4301,4603,4780,4988
"08000","Colorado","17","    Transportation services",1108,1106,1161,1196,1245,1294,1324,1223
"08000","Colorado","18","    Recreation services",1252,1316,1345,1407,1532,1642,1671,1693
"08000","Colorado","19","    Food services and accommodations",1971,2017,2128,2221,2317,2443,2511,2411
"08000","Colorado","20","    Financial services and insurance",1899,1982,2106,2232,2285,2376,2387,2185
"08000","Colorado","21","    Other services",2503,2643,2664,2783,2989,3112,3123,3113
"08000","Colorado","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",505,534,543,543,626,603,701,687
"08000","Colorado","23","  Gross output of nonprofit institutions",2446,2562,2711,2852,3009,3077,3227,3310
"08000","Colorado","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1941,2028,2169,2309,2383,2474,2526,2623
"09000","Connecticut","1","Per capita personal consumption expenditures",32021,33165,35216,37534,39572,41324,42060,40966
"09000","Connecticut","2","  Goods",10419,10730,11478,12277,12751,13208,13073,12185
"09000","Connecticut","3","    Durable goods",3741,3884,4135,4299,4338,4476,4181,3800
"09000","Connecticut","4","      Motor vehicles and parts",1423,1472,1509,1489,1410,1438,1234,1153
"09000","Connecticut","5","      Furnishings and durable household equipment",947,982,1068,1116,1138,1154,1086,938
"09000","Connecticut","6","      Recreational goods and vehicles",908,941,1028,1115,1161,1220,1213,1098
"09000","Connecticut","7","      Other durable goods",463,489,531,579,629,664,648,611
"09000","Connecticut","8","    Nondurable goods",6678,6846,7342,7978,8413,8732,8892,8385
"09000","Connecticut","9","      Food and beverages purchased for off-premises consumption",2297,2237,2385,2504,2628,2779,2837,2802
"09000","Connecticut","10","      Clothing and footwear",1145,1151,1211,1288,1329,1314,1264,1170
"09000","Connecticut","11","      Gasoline and other energy goods",654,780,892,1062,1221,1260,1407,1040
"09000","Connecticut","12","      Other nondurable goods",2582,2679,2854,3124,3235,3380,3384,3373
"09000","Connecticut","13","  Services",21602,22435,23739,25257,26821,28116,28987,28782
"09000","Connecticut","14","    Household consumption expenditures (for services)",20606,21445,22706,24135,25513,26822,27543,27358
"09000","Connecticut","15","    Housing and utilities",6327,6575,6879,7408,7840,8208,8433,8539
"09000","Connecticut","16","    Health care",4628,4816,5100,5240,5487,5758,6061,6339
"09000","Connecticut","17","    Transportation services",1254,1291,1336,1398,1446,1459,1439,1376
"09000","Connecticut","18","    Recreation services",1166,1231,1347,1451,1573,1728,1691,1623
"09000","Connecticut","19","    Food services and accommodations",1509,1592,1704,1800,1920,2024,2051,2017
"09000","Connecticut","20","    Financial services and insurance",2566,2609,2829,3125,3363,3651,3780,3490
"09000","Connecticut","21","    Other services",3156,3329,3512,3712,3883,3993,4088,3972
"09000","Connecticut","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",996,990,1033,1122,1308,1294,1445,1424
"09000","Connecticut","23","  Gross output of nonprofit institutions",3613,3777,4057,4365,4717,4905,5185,5337
"09000","Connecticut","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2617,2787,3024,3243,3409,3610,3741,3913
"10000","Delaware","1","Per capita personal consumption expenditures",27408,28644,30268,31971,33211,34537,35199,34486
"10000","Delaware","2","  Goods",10286,10753,11344,11757,12035,12250,12009,11219
"10000","Delaware","3","    Durable goods",4376,4579,4816,4916,4850,4892,4423,4085
"10000","Delaware","4","      Motor vehicles and parts",1877,1893,1895,1817,1684,1684,1411,1375
"10000","Delaware","5","      Furnishings and durable household equipment",713,741,816,848,825,789,707,621
"10000","Delaware","6","      Recreational goods and vehicles",1210,1337,1456,1577,1627,1667,1576,1390
"10000","Delaware","7","      Other durable goods",576,607,649,674,715,752,728,698
"10000","Delaware","8","    Nondurable goods",5910,6174,6528,6841,7185,7359,7586,7134
"10000","Delaware","9","      Food and beverages purchased for off-premises consumption",2560,2650,2755,2852,2976,3063,3128,3102
"10000","Delaware","10","      Clothing and footwear",1117,1118,1137,1141,1112,1093,1051,997
"10000","Delaware","11","      Gasoline and other energy goods",529,640,766,935,1053,1143,1312,945
"10000","Delaware","12","      Other nondurable goods",1704,1766,1870,1913,2043,2060,2094,2091
"10000","Delaware","13","  Services",17122,17891,18924,20214,21177,22287,23190,23267
"10000","Delaware","14","    Household consumption expenditures (for services)",16359,17106,18099,19348,20241,21220,22034,22128
"10000","Delaware","15","    Housing and utilities",4874,5007,5222,5536,5853,6100,6258,6329
"10000","Delaware","16","    Health care",4135,4501,4865,5236,5406,5747,6122,6335
"10000","Delaware","17","    Transportation services",820,837,843,861,855,886,899,833
"10000","Delaware","18","    Recreation services",949,941,975,1045,1082,1113,1141,1147
"10000","Delaware","19","    Food services and accommodations",1693,1766,1920,2016,2132,2214,2280,2249
"10000","Delaware","20","    Financial services and insurance",1551,1597,1741,1889,1969,2048,2116,1991
"10000","Delaware","21","    Other services",2337,2458,2533,2764,2944,3114,3218,3242
"10000","Delaware","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",763,785,825,866,936,1067,1157,1139
"10000","Delaware","23","  Gross output of nonprofit institutions",2921,3042,3237,3409,3636,3813,3958,4061
"10000","Delaware","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2158,2257,2412,2543,2700,2746,2802,2922
"11000","District of Columbia","1","Per capita personal consumption expenditures",39251,41413,44091,46648,48457,51037,52527,51010
"11000","District of Columbia","2","  Goods",10187,10952,11667,12209,12661,12943,12544,11442
"11000","District of Columbia","3","    Durable goods",3731,3988,4219,4368,4453,4557,4191,3712
"11000","District of Columbia","4","      Motor vehicles and parts",1371,1443,1471,1471,1401,1430,1205,1091
"11000","District of Columbia","5","      Furnishings and durable household equipment",738,800,909,1024,1109,1112,1080,904
"11000","District of Columbia","6","      Recreational goods and vehicles",1037,1112,1170,1175,1199,1233,1137,1006
"11000","District of Columbia","7","      Other durable goods",585,633,668,698,744,781,769,711
"11000","District of Columbia","8","    Nondurable goods",6456,6964,7449,7841,8208,8387,8353,7730
"11000","District of Columbia","9","      Food and beverages purchased for off-premises consumption",2437,2611,2788,2841,2993,3060,3240,3295
"11000","District of Columbia","10","      Clothing and footwear",1226,1315,1358,1463,1500,1565,1540,1386
"11000","District of Columbia","11","      Gasoline and other energy goods",671,773,896,1088,1161,1156,1173,746
"11000","District of Columbia","12","      Other nondurable goods",2122,2265,2406,2448,2554,2606,2400,2303
"11000","District of Columbia","13","  Services",29064,30461,32423,34439,35796,38094,39983,39568
"11000","District of Columbia","14","    Household consumption expenditures (for services)",27810,29246,31229,33346,34676,36978,38407,38407
"11000","District of Columbia","15","    Housing and utilities",5736,5956,6255,6732,7019,7488,7841,7943
"11000","District of Columbia","16","    Health care",6501,6784,7130,7585,7802,8345,8701,9141
"11000","District of Columbia","17","    Transportation services",1168,1189,1283,1329,1448,1455,1506,1479
"11000","District of Columbia","18","    Recreation services",1176,1294,1363,1567,1686,1780,1929,2020
"11000","District of Columbia","19","    Food services and accommodations",1991,2203,2438,2725,2878,2992,3081,3071
"11000","District of Columbia","20","    Financial services and insurance",2458,2486,2714,3010,3273,3566,3782,3520
"11000","District of Columbia","21","    Other services",8779,9334,10046,10399,10571,11352,11567,11232
"11000","District of Columbia","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1254,1215,1194,1093,1120,1116,1576,1162
"11000","District of Columbia","23","  Gross output of nonprofit institutions",4444,4864,5097,5158,5264,5616,6191,5813
"11000","District of Columbia","24","  Less: Receipts from sales of goods and services by nonprofit institutions",3189,3648,3903,4064,4144,4500,4615,4652
"12000","Florida","1","Per capita personal consumption expenditures",25200,26186,27720,29389,31087,32081,32251,31540
"12000","Florida","2","  Goods",9040,9376,10052,10783,11299,11410,10992,10280
"12000","Florida","3","    Durable goods",3667,3786,4073,4421,4523,4445,3905,3490
"12000","Florida","4","      Motor vehicles and parts",1510,1494,1550,1621,1579,1522,1213,1082
"12000","Florida","5","      Furnishings and durable household equipment",946,982,1078,1192,1237,1156,1025,904
"12000","Florida","6","      Recreational goods and vehicles",908,982,1086,1223,1283,1304,1220,1073
"12000","Florida","7","      Other durable goods",303,328,360,385,425,462,447,431
"12000","Florida","8","    Nondurable goods",5373,5590,5979,6363,6776,6965,7086,6790
"12000","Florida","9","      Food and beverages purchased for off-premises consumption",2134,2199,2327,2446,2541,2614,2691,2675
"12000","Florida","10","      Clothing and footwear",786,807,844,862,906,922,893,860
"12000","Florida","11","      Gasoline and other energy goods",489,544,637,772,890,948,1007,720
"12000","Florida","12","      Other nondurable goods",1963,2040,2171,2282,2439,2480,2495,2535
"12000","Florida","13","  Services",16160,16810,17668,18605,19788,20671,21260,21259
"12000","Florida","14","    Household consumption expenditures (for services)",15965,16637,17495,18498,19624,20456,21013,21079
"12000","Florida","15","    Housing and utilities",4673,4828,4966,5257,5581,5795,6011,6313
"12000","Florida","16","    Health care",3933,4105,4328,4512,4738,4948,5133,5357
"12000","Florida","17","    Transportation services",719,742,765,794,832,837,832,769
"12000","Florida","18","    Recreation services",801,853,925,965,1025,1073,1096,1059
"12000","Florida","19","    Food services and accommodations",1820,1923,2083,2244,2352,2418,2434,2343
"12000","Florida","20","    Financial services and insurance",1869,1920,2088,2305,2510,2727,2821,2626
"12000","Florida","21","    Other services",2149,2267,2340,2422,2586,2657,2686,2613
"12000","Florida","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",194,173,173,108,165,216,246,180
"12000","Florida","23","  Gross output of nonprofit institutions",1532,1610,1700,1811,1953,2100,2163,2157
"12000","Florida","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1338,1437,1528,1703,1788,1884,1917,1977
"13000","Georgia","1","Per capita personal consumption expenditures",23318,24284,25365,26731,27765,28693,28796,27864
"13000","Georgia","2","  Goods",9000,9301,9715,10222,10594,10804,10453,9723
"13000","Georgia","3","    Durable goods",3458,3553,3654,3713,3779,3827,3344,2988
"13000","Georgia","4","      Motor vehicles and parts",1559,1521,1510,1505,1444,1440,1150,1019
"13000","Georgia","5","      Furnishings and durable household equipment",855,888,932,954,987,969,858,758
"13000","Georgia","6","      Recreational goods and vehicles",667,742,780,805,855,899,834,734
"13000","Georgia","7","      Other durable goods",377,402,432,450,493,519,501,477
"13000","Georgia","8","    Nondurable goods",5542,5748,6061,6508,6814,6977,7109,6735
"13000","Georgia","9","      Food and beverages purchased for off-premises consumption",1973,2017,2104,2198,2255,2329,2382,2413
"13000","Georgia","10","      Clothing and footwear",1002,989,1004,1049,1075,1058,1011,958
"13000","Georgia","11","      Gasoline and other energy goods",636,720,843,1083,1187,1231,1362,985
"13000","Georgia","12","      Other nondurable goods",1931,2022,2110,2179,2298,2358,2354,2379
"13000","Georgia","13","  Services",14317,14982,15651,16509,17171,17889,18342,18141
"13000","Georgia","14","    Household consumption expenditures (for services)",14085,14738,15425,16359,16980,17649,18015,17846
"13000","Georgia","15","    Housing and utilities",4094,4244,4420,4728,4878,4988,5127,5200
"13000","Georgia","16","    Health care",3358,3551,3732,3934,4012,4139,4200,4321
"13000","Georgia","17","    Transportation services",559,616,611,625,647,674,693,644
"13000","Georgia","18","    Recreation services",727,741,783,846,891,958,983,971
"13000","Georgia","19","    Food services and accommodations",1594,1685,1772,1864,1940,1971,1974,1918
"13000","Georgia","20","    Financial services and insurance",1508,1581,1710,1833,1944,2117,2195,2076
"13000","Georgia","21","    Other services",2245,2321,2396,2530,2667,2803,2843,2716
"13000","Georgia","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",233,244,226,150,191,240,327,294
"13000","Georgia","23","  Gross output of nonprofit institutions",2019,2160,2276,2290,2398,2563,2657,2683
"13000","Georgia","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1786,1916,2050,2140,2207,2323,2329,2389
"15000","Hawaii","1","Per capita personal consumption expenditures",25566,27025,28510,30601,32348,33736,34980,34425
"15000","Hawaii","2","  Goods",8741,9271,9980,10654,11143,11503,11583,11208
"15000","Hawaii","3","    Durable goods",3105,3421,3721,3934,4031,4076,3847,3540
"15000","Hawaii","4","      Motor vehicles and parts",1187,1339,1371,1351,1279,1233,1013,896
"15000","Hawaii","5","      Furnishings and durable household equipment",687,763,849,943,963,964,916,827
"15000","Hawaii","6","      Recreational goods and vehicles",887,948,1097,1191,1299,1366,1408,1334
"15000","Hawaii","7","      Other durable goods",344,372,403,449,489,513,510,483
"15000","Hawaii","8","    Nondurable goods",5636,5849,6259,6720,7112,7427,7736,7667
"15000","Hawaii","9","      Food and beverages purchased for off-premises consumption",2470,2506,2623,2793,2926,3059,3173,3301
"15000","Hawaii","10","      Clothing and footwear",651,664,687,738,749,745,734,698
"15000","Hawaii","11","      Gasoline and other energy goods",414,475,559,658,761,803,908,651
"15000","Hawaii","12","      Other nondurable goods",2102,2205,2391,2532,2676,2820,2920,3017
"15000","Hawaii","13","  Services",16825,17754,18530,19947,21206,22233,23398,23217
"15000","Hawaii","14","    Household consumption expenditures (for services)",15800,16647,17407,18700,19735,20754,21769,21640
"15000","Hawaii","15","    Housing and utilities",5032,5191,5409,5754,6142,6490,6976,7071
"15000","Hawaii","16","    Health care",3664,3983,4048,4405,4509,4786,5037,5137
"15000","Hawaii","17","    Transportation services",821,860,923,982,1015,1010,1027,962
"15000","Hawaii","18","    Recreation services",814,842,902,962,1012,1056,1103,1087
"15000","Hawaii","19","    Food services and accommodations",1195,1298,1438,1554,1666,1737,1720,1645
"15000","Hawaii","20","    Financial services and insurance",1806,1861,1962,2138,2266,2447,2582,2517
